amount,category,merchant,hour,day,timestamp,is_anomaly
149.87,Entertainment,Netflix,22,1,2026-06-01 00:13:16.175529338,0
240.5,Shopping,Amazon,21,4,2026-06-01 00:21:52.070837518,0
868.2,Bills,Paytm,9,0,2026-06-01 00:38:13.331725908,0
66.22,Travel,Rapido,13,6,2026-06-01 00:47:39.981568118,0
63.69,Food,Dominos,6,1,2026-06-01 00:55:42.025394619,0
167.35,Food,Local Cafe,20,0,2026-06-01 01:22:40.861138504,0
187.19,Travel,Rapido,16,5,2026-06-01 02:18:47.514614101,0
750.47,Shopping,Flipkart,6,1,2026-06-01 02:32:51.961293706,0
406.8,Shopping,Amazon,12,4,2026-06-01 02:37:01.126981692,0
426.72,Travel,Uber,7,3,2026-06-01 02:41:40.995992691,0
172.41,Travel,Ola,19,2,2026-06-01 03:27:36.619376854,0
180.13,Food,Local Cafe,8,4,2026-06-01 03:31:37.066247308,0
267.28,Food,KFC,7,3,2026-06-01 04:20:10.148180312,0
10.0,Food,Local Cafe,19,2,2026-06-01 04:38:15.298271805,0
1481.8,Bills,Jio,22,0,2026-06-01 04:52:59.061787914,0
255.64,Entertainment,Spotify,12,1,2026-06-01 04:59:06.589871503,0
637.53,Bills,GooglePay,22,3,2026-06-01 05:00:25.588553181,0
10.0,Shopping,Meesho,9,1,2026-06-01 05:20:30.548754787,0
263.54,Entertainment,Hotstar,13,6,2026-06-01 05:33:08.138886109,0
225.73,Entertainment,Netflix,9,5,2026-06-01 06:02:16.620069305,0
472.18,Travel,RedBus,11,0,2026-06-01 06:19:28.015308748,0
316.42,Entertainment,Netflix,22,5,2026-06-01 06:24:44.917773692,0
68.85,Food,Dominos,20,4,2026-06-01 06:47:26.633891744,0
106.58,Food,Zomato,20,0,2026-06-01 06:51:54.273368379,0
1431.7,Bills,GooglePay,8,2,2026-06-01 06:59:43.217391509,0
177.34,Shopping,Amazon,18,5,2026-06-01 07:26:26.748777478,0
214.6,Entertainment,YouTube,20,2,2026-06-01 07:49:21.587388539,0
869.47,Entertainment,Crypto Exchange,23,6,2026-06-01 08:03:20.168939628,1
10.0,Shopping,Meesho,13,2,2026-06-01 08:08:43.253683140,0
431.41,Shopping,Flipkart,13,4,2026-06-01 08:16:42.069628417,0
5518.6,Bills,Paytm,9,0,2026-06-01 08:39:56.999767341,1
772.73,Shopping,Myntra,20,0,2026-06-01 08:41:40.527567948,0
761.88,Bills,GooglePay,20,2,2026-06-01 08:44:33.996589851,0
10.0,Shopping,Flipkart,11,1,2026-06-01 09:48:13.747362917,0
333.68,Food,Local Cafe,16,2,2026-06-01 10:16:18.328990238,0
206.37,Travel,Ola,6,5,2026-06-01 10:30:52.623508477,0
138.92,Entertainment,Netflix,10,4,2026-06-01 10:32:51.980646675,0
131.81,Entertainment,YouTube,13,6,2026-06-01 10:37:26.839972106,0
162.52,Entertainment,Spotify,17,1,2026-06-01 10:54:01.439064270,0
146.45,Food,Zomato,19,3,2026-06-01 10:54:58.770450923,0
175.22,Food,Dominos,22,6,2026-06-01 11:05:14.523718074,0
212.0,Entertainment,Netflix,7,3,2026-06-01 11:17:37.739565155,0
160.4,Entertainment,Netflix,16,0,2026-06-01 11:50:13.566082073,0
637.52,Shopping,Meesho,14,3,2026-06-01 12:10:16.659835486,0
101.42,Food,KFC,18,5,2026-06-01 12:27:28.909722865,0
64.85,Food,Local Cafe,20,1,2026-06-01 13:11:08.611162899,0
155.63,Food,Dominos,19,1,2026-06-01 13:15:40.843000462,0
120.95,Food,Dominos,12,5,2026-06-01 13:19:31.474735763,0
171.85,Travel,RedBus,9,1,2026-06-01 13:26:33.940249299,0
616.09,Shopping,Flipkart,13,0,2026-06-01 13:33:52.905628532,0
163.44,Shopping,Meesho,16,2,2026-06-01 14:06:55.784494771,0
439.3,Shopping,Myntra,7,4,2026-06-01 14:07:39.996617837,0
277.82,Food,KFC,8,4,2026-06-01 14:08:01.378814020,0
83.84,Shopping,Ajio,19,6,2026-06-01 14:18:46.682041001,0
179.91,Food,Dominos,6,5,2026-06-01 14:23:50.167764911,0
10.0,Entertainment,Spotify,21,6,2026-06-01 14:34:03.484030701,0
369.5,Shopping,Meesho,17,3,2026-06-01 15:29:47.356512962,0
