amount,category,merchant,hour,day,timestamp,is_anomaly
476.5,Shopping,Amazon,19,3,2026-06-01 00:01:07.661311716,0
148.45,Entertainment,YouTube,10,3,2026-06-01 00:03:07.620534367,0
607.94,Bills,PhonePe,7,1,2026-06-01 00:06:01.147543852,0
509.04,Shopping,Myntra,19,4,2026-06-01 00:07:05.013546465,0
128.15,Food,Local Cafe,7,2,2026-06-01 00:16:19.224364247,0
257.54,Food,Dominos,22,1,2026-06-01 00:18:38.960842842,0
42.7,Food,Local Cafe,20,5,2026-06-01 00:18:49.972339353,0
253.85,Entertainment,Hotstar,14,1,2026-06-01 00:19:51.975598182,0
1093.77,Bills,Airtel,12,4,2026-06-01 00:26:24.403661674,0
1368.97,Bills,PhonePe,14,3,2026-06-01 00:27:41.205299950,0
154.27,Food,Dominos,18,2,2026-06-01 00:30:05.319268131,0
262.81,Entertainment,Netflix,19,4,2026-06-01 00:30:08.242876635,0
565.91,Travel,IRCTC,7,1,2026-06-01 00:32:36.876387761,0
102.85,Food,Swiggy,19,0,2026-06-01 00:32:57.900752134,0
81.08,Food,Suspicious Shop,16,2,2026-06-01 00:34:27.453990535,1
157.8,Food,KFC,6,0,2026-06-01 00:41:07.091402059,0
131.87,Food,Dominos,12,5,2026-06-01 00:41:39.219017666,0
694.74,Shopping,Flipkart,13,5,2026-06-01 00:47:07.155084257,0
113.1,Shopping,Flipkart,9,3,2026-06-01 00:48:58.494162301,0
250.3,Food,Zomato,8,4,2026-06-01 00:52:32.635976308,0
895.15,Bills,GooglePay,6,6,2026-06-01 00:55:31.799570829,0
129.63,Food,Zomato,21,3,2026-06-01 00:58:17.140952613,0
149.33,Shopping,Amazon,7,6,2026-06-01 00:59:13.611210807,1
792.75,Shopping,Ajio,12,6,2026-06-01 01:03:58.471638722,0
643.65,Shopping,Flipkart,5,4,2026-06-01 01:11:16.995404992,1
294.56,Travel,Rapido,18,1,2026-06-01 01:13:53.507142652,0
133.75,Food,Dominos,18,3,2026-06-01 01:17:29.028876150,0
451.8,Shopping,Meesho,19,0,2026-06-01 01:24:13.345715323,0
681.54,Shopping,Myntra,16,1,2026-06-01 01:24:56.985377776,0
2531.48,Food,Swiggy,15,4,2026-06-01 01:25:31.379846553,1
1010.07,Bills,Airtel,12,1,2026-06-01 01:28:59.504131246,0
10.0,Food,KFC,16,6,2026-06-01 01:29:47.727813227,0
83.25,Food,Swiggy,7,0,2026-06-01 01:30:36.362274531,0
130.89,Entertainment,Hotstar,17,2,2026-06-01 01:31:54.541990558,0
196.19,Entertainment,Netflix,7,4,2026-06-01 01:35:27.983458617,0
257.89,Travel,Rapido,20,2,2026-06-01 01:36:44.983981491,0
98.88,Food,KFC,13,1,2026-06-01 01:38:15.984328320,0
63.58,Food,Dominos,14,5,2026-06-01 01:44:29.797590916,0
491.75,Bills,Jio,15,5,2026-06-01 01:46:27.662976375,0
956.19,Shopping,Flipkart,19,3,2026-06-01 01:48:27.343425456,0
98.63,Food,Dominos,13,5,2026-06-01 01:51:22.974076754,0
10.0,Shopping,Ajio,13,4,2026-06-01 01:52:29.884639179,0
152.75,Food,Swiggy,11,1,2026-06-01 01:54:26.157086012,0
135.78,Entertainment,Spotify,8,6,2026-06-01 01:55:51.334266839,0
125.81,Food,KFC,9,6,2026-06-01 02:01:02.378457378,0
1136.65,Bills,Paytm,6,4,2026-06-01 02:02:48.370115840,0
131.45,Food,Zomato,20,0,2026-06-01 02:04:42.093885187,0
397.39,Shopping,Amazon,19,1,2026-06-01 02:09:28.303948940,0
10.0,Shopping,Ajio,10,3,2026-06-01 02:13:32.261683850,0
102.78,Food,Zomato,6,4,2026-06-01 02:17:10.284396161,0
173.13,Entertainment,Spotify,13,5,2026-06-01 02:17:20.081594296,0
369.53,Travel,Rapido,12,3,2026-06-01 02:29:16.886812778,0
32.05,Entertainment,YouTube,19,3,2026-06-01 02:32:30.844543082,0
79.17,Entertainment,Spotify,12,0,2026-06-01 02:34:14.433664072,0
611.36,Shopping,Amazon,20,5,2026-06-01 02:35:02.572862427,0
201.82,Entertainment,Spotify,7,2,2026-06-01 02:43:57.706793022,0
106.48,Food,Local Cafe,12,1,2026-06-01 02:48:28.552107493,0
